ID,Tail,sample_index,entry_time,exit_time,duration,mean_speed,mean_changeofheading,distance,icao24,manufacturericao,manufacturername,model,typecode,serialnumber,linenumber,icaoaircrafttype,operator,operatorcallsign,operatoricao,operatoriata,owner,testreg,registered,reguntil,status,built,firstflightdate,seatconfiguration,engines,modes,adsb,acars,notes,categoryDescription,type_code
11038812,N64297,23,2020-09-23 22:00:57.816,2020-09-23 22:02:42.810,104.994,83.54,0.5757575757575758,3821.4684044755527,a8705c,REIMS,Cessna,172M,C172,17265148,,L1P,,,,,Uptegraff Roy E Iii,,,2027-07-31,,1975-01-01,,,LYCOMING 0-320 SERIES,False,False,False,,,2
11038812,N64297,24,2020-09-23 22:02:44.076,2020-09-23 22:04:29.376,105.3,100.47,0.6767676767676768,4451.646580151701,a8705c,REIMS,Cessna,172M,C172,17265148,,L1P,,,,,Uptegraff Roy E Iii,,,2027-07-31,,1975-01-01,,,LYCOMING 0-320 SERIES,False,False,False,,,2
11038812,N64297,27,2020-09-23 22:43:04.136,2020-09-23 22:45:02.060,117.924,87.38,0.3131313131313131,5277.213514527597,a8705c,REIMS,Cessna,172M,C172,17265148,,L1P,,,,,Uptegraff Roy E Iii,,,2027-07-31,,1975-01-01,,,LYCOMING 0-320 SERIES,False,False,False,,,2
11038812,N64297,28,2020-09-23 22:45:03.568,2020-09-23 22:46:47.795,104.227,89.13,0.4444444444444444,4715.089804979611,a8705c,REIMS,Cessna,172M,C172,17265148,,L1P,,,,,Uptegraff Roy E Iii,,,2027-07-31,,1975-01-01,,,LYCOMING 0-320 SERIES,False,False,False,,,2
11038812,N64297,29,2020-09-23 22:46:48.774,2020-09-23 22:48:33.142,104.368,89.6,0.2929292929292929,4730.61305169351,a8705c,REIMS,Cessna,172M,C172,17265148,,L1P,,,,,Uptegraff Roy E Iii,,,2027-07-31,,1975-01-01,,,LYCOMING 0-320 SERIES,False,False,False,,,2
11038812,N64297,30,2020-09-23 22:48:34.265,2020-09-23 22:50:19.498,105.233,94.43,1.505050505050505,4352.929272810602,a8705c,REIMS,Cessna,172M,C172,17265148,,L1P,,,,,Uptegraff Roy E Iii,,,2027-07-31,,1975-01-01,,,LYCOMING 0-320 SERIES,False,False,False,,,2
11038812,N64297,31,2020-09-23 22:50:20.583,2020-09-23 22:52:07.684,107.101,67.74,2.2222222222222223,3216.5118821240744,a8705c,REIMS,Cessna,172M,C172,17265148,,L1P,,,,,Uptegraff Roy E Iii,,,2027-07-31,,1975-01-01,,,LYCOMING 0-320 SERIES,False,False,False,,,2
11038812,N64297,32,2020-09-23 22:52:09.102,2020-09-23 22:52:47.159,38.057,47.108108108108105,0.5,901.484059155663,a8705c,REIMS,Cessna,172M,C172,17265148,,L1P,,,,,Uptegraff Roy E Iii,,,2027-07-31,,1975-01-01,,,LYCOMING 0-320 SERIES,False,False,False,,,2
10760855,N37MT,2,2020-09-23 22:31:57.423,2020-09-23 22:34:11.602,134.179,94.88,6.525252525252525,4294.430007037669,a43297,REIMS,Cessna,172S,C172,172S8205,,L1P,,,,,Beaver Valley Flying Club Inc,,,2030-04-30,,1999-01-01,,,LYCOMING IO-360-L2A,False,False,False,,,2
10760855,N37MT,4,2020-09-23 22:37:15.301,2020-09-23 22:39:49.893,154.592,96.99,0.3838383838383838,7559.265177338239,a43297,REIMS,Cessna,172S,C172,172S8205,,L1P,,,,,Beaver Valley Flying Club Inc,,,2030-04-30,,1999-01-01,,,LYCOMING IO-360-L2A,False,False,False,,,2
10760855,N37MT,5,2020-09-23 22:39:50.686,2020-09-23 22:41:35.478,104.792,97.55,0.4242424242424242,5323.130743704943,a43297,REIMS,Cessna,172S,C172,172S8205,,L1P,,,,,Beaver Valley Flying Club Inc,,,2030-04-30,,1999-01-01,,,LYCOMING IO-360-L2A,False,False,False,,,2
10760855,N37MT,6,2020-09-23 22:41:36.523,2020-09-23 22:43:19.907,103.384,98.67,0.2828282828282828,5170.080375982199,a43297,REIMS,Cessna,172S,C172,172S8205,,L1P,,,,,Beaver Valley Flying Club Inc,,,2030-04-30,,1999-01-01,,,LYCOMING IO-360-L2A,False,False,False,,,2
10760855,N37MT,7,2020-09-23 22:43:20.975,2020-09-23 22:45:23.836,122.861,93.45,4.424242424242424,4376.851268728189,a43297,REIMS,Cessna,172S,C172,172S8205,,L1P,,,,,Beaver Valley Flying Club Inc,,,2030-04-30,,1999-01-01,,,LYCOMING IO-360-L2A,False,False,False,,,2
10760855,N37MT,8,2020-09-23 22:45:24.716,2020-09-23 22:47:18.388,113.672,96.19,5.111111111111111,5141.457303571952,a43297,REIMS,Cessna,172S,C172,172S8205,,L1P,,,,,Beaver Valley Flying Club Inc,,,2030-04-30,,1999-01-01,,,LYCOMING IO-360-L2A,False,False,False,,,2
10760855,N37MT,9,2020-09-23 22:47:19.466,2020-09-23 22:49:04.415,104.949,95.96,0.2222222222222222,5106.188628036651,a43297,REIMS,Cessna,172S,C172,172S8205,,L1P,,,,,Beaver Valley Flying Club Inc,,,2030-04-30,,1999-01-01,,,LYCOMING IO-360-L2A,False,False,False,,,2
10760855,N37MT,10,2020-09-23 22:49:05.078,2020-09-23 22:50:49.975,104.897,93.76,0.2323232323232323,4899.126336547666,a43297,REIMS,Cessna,172S,C172,172S8205,,L1P,,,,,Beaver Valley Flying Club Inc,,,2030-04-30,,1999-01-01,,,LYCOMING IO-360-L2A,False,False,False,,,2
10760855,N37MT,11,2020-09-23 22:50:51.033,2020-09-23 22:52:31.984,100.951,97.1153846153846,0.1764705882352941,4569.778827368731,a43297,REIMS,Cessna,172S,C172,172S8205,,L1P,,,,,Beaver Valley Flying Club Inc,,,2030-04-30,,1999-01-01,,,LYCOMING IO-360-L2A,False,False,False,,,2
10598808,N210AX,1,2020-09-19 14:07:28.199,2020-09-19 14:09:43.201,135.002,116.11,0.0404040404040404,5075.118846688952,a1b998,CESSNA,Cessna,T210N,T210,21063033,,L1P,Keystone Aerial Surveys,FOOTPRINT,FTP,,Keystone Aerial Surveys Inc,,,2029-09-30,,1979-01-01,,,CONT MOTOR TSIO-520 SER,False,False,False,,,2
10598808,N210AX,2,2020-09-19 14:09:47.521,2020-09-19 14:12:18.632,151.111,114.95,0.1212121212121212,5863.603285529744,a1b998,CESSNA,Cessna,T210N,T210,21063033,,L1P,Keystone Aerial Surveys,FOOTPRINT,FTP,,Keystone Aerial Surveys Inc,,,2029-09-30,,1979-01-01,,,CONT MOTOR TSIO-520 SER,False,False,False,,,2
10598808,N210AX,3,2020-09-19 14:12:19.681,2020-09-19 14:14:17.823,118.142,118.63,1.8686868686868687,5140.79962076061,a1b998,CESSNA,Cessna,T210N,T210,21063033,,L1P,Keystone Aerial Surveys,FOOTPRINT,FTP,,Keystone Aerial Surveys Inc,,,2029-09-30,,1979-01-01,,,CONT MOTOR TSIO-520 SER,False,False,False,,,2
10598808,N210AX,4,2020-09-19 14:14:20.036,2020-09-19 14:17:08.465,168.429,124.6,0.7070707070707071,7635.90706188893,a1b998,CESSNA,Cessna,T210N,T210,21063033,,L1P,Keystone Aerial Surveys,FOOTPRINT,FTP,,Keystone Aerial Surveys Inc,,,2029-09-30,,1979-01-01,,,CONT MOTOR TSIO-520 SER,False,False,False,,,2
10598808,N210AX,5,2020-09-19 14:17:14.301,2020-09-19 14:19:03.599,109.298,123.67,0.1717171717171717,4782.998994315368,a1b998,CESSNA,Cessna,T210N,T210,21063033,,L1P,Keystone Aerial Surveys,FOOTPRINT,FTP,,Keystone Aerial Surveys Inc,,,2029-09-30,,1979-01-01,,,CONT MOTOR TSIO-520 SER,False,False,False,,,2
10598808,N210AX,7,2020-09-19 14:25:20.594,2020-09-19 14:28:06.878,166.284,101.18,0.2121212121212121,5679.117400589647,a1b998,CESSNA,Cessna,T210N,T210,21063033,,L1P,Keystone Aerial Surveys,FOOTPRINT,FTP,,Keystone Aerial Surveys Inc,,,2029-09-30,,1979-01-01,,,CONT MOTOR TSIO-520 SER,False,False,False,,,2
10598808,N210AX,8,2020-09-19 14:28:08.131,2020-09-19 14:29:53.826,105.695,101.31,0.8383838383838383,3839.322518239974,a1b998,CESSNA,Cessna,T210N,T210,21063033,,L1P,Keystone Aerial Surveys,FOOTPRINT,FTP,,Keystone Aerial Surveys Inc,,,2029-09-30,,1979-01-01,,,CONT MOTOR TSIO-520 SER,False,False,False,,,2
10598808,N210AX,9,2020-09-19 14:29:55.168,2020-09-19 14:31:40.601,105.433,115.51,2.6262626262626263,5569.802012336783,a1b998,CESSNA,Cessna,T210N,T210,21063033,,L1P,Keystone Aerial Surveys,FOOTPRINT,FTP,,Keystone Aerial Surveys Inc,,,2029-09-30,,1979-01-01,,,CONT MOTOR TSIO-520 SER,False,False,False,,,2
10598808,N210AX,10,2020-09-19 14:31:41.652,2020-09-19 14:33:30.240,108.588,120.89,3.4242424242424243,5687.841964010036,a1b998,CESSNA,Cessna,T210N,T210,21063033,,L1P,Keystone Aerial Surveys,FOOTPRINT,FTP,,Keystone Aerial Surveys Inc,,,2029-09-30,,1979-01-01,,,CONT MOTOR TSIO-520 SER,False,False,False,,,2
10598808,N210AX,11,2020-09-19 14:33:31.213,2020-09-19 14:35:14.002,102.789,112.93,2.292929292929293,4408.986016791251,a1b998,CESSNA,Cessna,T210N,T210,21063033,,L1P,Keystone Aerial Surveys,FOOTPRINT,FTP,,Keystone Aerial Surveys Inc,,,2029-09-30,,1979-01-01,,,CONT MOTOR TSIO-520 SER,False,False,False,,,2
10598808,N210AX,13,2020-09-19 14:39:19.417,2020-09-19 14:41:07.990,108.573,118.44,0.3737373737373737,4347.132911009377,a1b998,CESSNA,Cessna,T210N,T210,21063033,,L1P,Keystone Aerial Surveys,FOOTPRINT,FTP,,Keystone Aerial Surveys Inc,,,2029-09-30,,1979-01-01,,,CONT MOTOR TSIO-520 SER,False,False,False,,,2
10598808,N210AX,15,2020-09-19 14:51:39.698,2020-09-19 14:53:32.246,112.548,117.86,0.101010101010101,4218.1424779368435,a1b998,CESSNA,Cessna,T210N,T210,21063033,,L1P,Keystone Aerial Surveys,FOOTPRINT,FTP,,Keystone Aerial Surveys Inc,,,2029-09-30,,1979-01-01,,,CONT MOTOR TSIO-520 SER,False,False,False,,,2
10598808,N210AX,16,2020-09-19 14:53:33.939,2020-09-19 14:56:11.651,157.712,117.58,0.1515151515151515,6529.541458847513,a1b998,CESSNA,Cessna,T210N,T210,21063033,,L1P,Keystone Aerial Surveys,FOOTPRINT,FTP,,Keystone Aerial Surveys Inc,,,2029-09-30,,1979-01-01,,,CONT MOTOR TSIO-520 SER,False,False,False,,,2
10598808,N210AX,17,2020-09-19 14:56:12.573,2020-09-19 14:58:04.147,111.574,120.36,0.1313131313131313,4542.6374081336235,a1b998,CESSNA,Cessna,T210N,T210,21063033,,L1P,Keystone Aerial Surveys,FOOTPRINT,FTP,,Keystone Aerial Surveys Inc,,,2029-09-30,,1979-01-01,,,CONT MOTOR TSIO-520 SER,False,False,False,,,2
10598808,N210AX,18,2020-09-19 14:58:05.384,2020-09-19 15:00:22.022,136.638,129.37,1.7373737373737377,6590.377947653921,a1b998,CESSNA,Cessna,T210N,T210,21063033,,L1P,Keystone Aerial Surveys,FOOTPRINT,FTP,,Keystone Aerial Surveys Inc,,,2029-09-30,,1979-01-01,,,CONT MOTOR TSIO-520 SER,False,False,False,,,2
10598808,N210AX,19,2020-09-19 15:00:22.996,2020-09-19 15:02:26.294,123.298,129.6,3.656565656565657,6764.574054733792,a1b998,CESSNA,Cessna,T210N,T210,21063033,,L1P,Keystone Aerial Surveys,FOOTPRINT,FTP,,Keystone Aerial Surveys Inc,,,2029-09-30,,1979-01-01,,,CONT MOTOR TSIO-520 SER,False,False,False,,,2
10598808,N210AX,20,2020-09-19 15:02:27.350,2020-09-19 15:04:17.234,109.884,128.71,3.313131313131313,6195.310491669951,a1b998,CESSNA,Cessna,T210N,T210,21063033,,L1P,Keystone Aerial Surveys,FOOTPRINT,FTP,,Keystone Aerial Surveys Inc,,,2029-09-30,,1979-01-01,,,CONT MOTOR TSIO-520 SER,False,False,False,,,2
10598808,N210AX,21,2020-09-19 15:04:18.155,2020-09-19 15:06:07.814,109.659,124.15,3.282828282828283,5824.469348180899,a1b998,CESSNA,Cessna,T210N,T210,21063033,,L1P,Keystone Aerial Surveys,FOOTPRINT,FTP,,Keystone Aerial Surveys Inc,,,2029-09-30,,1979-01-01,,,CONT MOTOR TSIO-520 SER,False,False,False,,,2
10598808,N210AX,22,2020-09-19 15:06:10.560,2020-09-19 15:07:56.225,105.665,125.14,3.212121212121212,5606.099548562026,a1b998,CESSNA,Cessna,T210N,T210,21063033,,L1P,Keystone Aerial Surveys,FOOTPRINT,FTP,,Keystone Aerial Surveys Inc,,,2029-09-30,,1979-01-01,,,CONT MOTOR TSIO-520 SER,False,False,False,,,2
10598808,N210AX,23,2020-09-19 15:07:57.497,2020-09-19 15:09:47.814,110.317,126.79,3.111111111111111,6087.270963399068,a1b998,CESSNA,Cessna,T210N,T210,21063033,,L1P,Keystone Aerial Surveys,FOOTPRINT,FTP,,Keystone Aerial Surveys Inc,,,2029-09-30,,1979-01-01,,,CONT MOTOR TSIO-520 SER,False,False,False,,,2
10598808,N210AX,24,2020-09-19 15:09:48.704,2020-09-19 15:11:40.406,111.702,129.4,3.1515151515151514,6425.114441171613,a1b998,CESSNA,Cessna,T210N,T210,21063033,,L1P,Keystone Aerial Surveys,FOOTPRINT,FTP,,Keystone Aerial Surveys Inc,,,2029-09-30,,1979-01-01,,,CONT MOTOR TSIO-520 SER,False,False,False,,,2
10598808,N210AX,25,2020-09-19 15:11:41.796,2020-09-19 15:13:53.771,131.975,125.54,2.7474747474747474,6392.771454617294,a1b998,CESSNA,Cessna,T210N,T210,21063033,,L1P,Keystone Aerial Surveys,FOOTPRINT,FTP,,Keystone Aerial Surveys Inc,,,2029-09-30,,1979-01-01,,,CONT MOTOR TSIO-520 SER,False,False,False,,,2
10598808,N210AX,27,2020-09-19 17:09:22.525,2020-09-19 17:11:40.241,137.716,122.95,0.0202020202020202,6187.253646131053,a1b998,CESSNA,Cessna,T210N,T210,21063033,,L1P,Keystone Aerial Surveys,FOOTPRINT,FTP,,Keystone Aerial Surveys Inc,,,2029-09-30,,1979-01-01,,,CONT MOTOR TSIO-520 SER,False,False,False,,,2
10598808,N210AX,28,2020-09-19 17:11:41.229,2020-09-19 17:14:09.490,148.261,121.91,2.090909090909091,7006.490353256721,a1b998,CESSNA,Cessna,T210N,T210,21063033,,L1P,Keystone Aerial Surveys,FOOTPRINT,FTP,,Keystone Aerial Surveys Inc,,,2029-09-30,,1979-01-01,,,CONT MOTOR TSIO-520 SER,False,False,False,,,2
10598808,N210AX,29,2020-09-19 17:14:10.510,2020-09-19 17:16:57.655,167.145,123.03,0.8181818181818182,6952.3807836132155,a1b998,CESSNA,Cessna,T210N,T210,21063033,,L1P,Keystone Aerial Surveys,FOOTPRINT,FTP,,Keystone Aerial Surveys Inc,,,2029-09-30,,1979-01-01,,,CONT MOTOR TSIO-520 SER,False,False,False,,,2
10598808,N210AX,31,2020-09-20 14:03:15.528,2020-09-20 14:05:45.341,149.813,113.03,0.3232323232323232,5729.802747949573,a1b998,CESSNA,Cessna,T210N,T210,21063033,,L1P,Keystone Aerial Surveys,FOOTPRINT,FTP,,Keystone Aerial Surveys Inc,,,2029-09-30,,1979-01-01,,,CONT MOTOR TSIO-520 SER,False,False,False,,,2
10598808,N210AX,32,2020-09-20 14:05:46.866,2020-09-20 14:07:31.092,104.226,116.21,2.414141414141414,5161.568117109829,a1b998,CESSNA,Cessna,T210N,T210,21063033,,L1P,Keystone Aerial Surveys,FOOTPRINT,FTP,,Keystone Aerial Surveys Inc,,,2029-09-30,,1979-01-01,,,CONT MOTOR TSIO-520 SER,False,False,False,,,2
10598808,N210AX,33,2020-09-20 14:07:32.174,2020-09-20 14:10:25.000,172.826,127.16,0.1919191919191919,7369.614588010021,a1b998,CESSNA,Cessna,T210N,T210,21063033,,L1P,Keystone Aerial Surveys,FOOTPRINT,FTP,,Keystone Aerial Surveys Inc,,,2029-09-30,,1979-01-01,,,CONT MOTOR TSIO-520 SER,False,False,False,,,2
10598808,N210AX,35,2020-09-20 14:17:46.560,2020-09-20 14:19:30.545,103.985,113.34,0.0404040404040404,3972.7839113045025,a1b998,CESSNA,Cessna,T210N,T210,21063033,,L1P,Keystone Aerial Surveys,FOOTPRINT,FTP,,Keystone Aerial Surveys Inc,,,2029-09-30,,1979-01-01,,,CONT MOTOR TSIO-520 SER,False,False,False,,,2
10598808,N210AX,37,2020-09-20 14:23:11.179,2020-09-20 14:25:23.574,132.395,129.5,0.1616161616161616,4512.279035525391,a1b998,CESSNA,Cessna,T210N,T210,21063033,,L1P,Keystone Aerial Surveys,FOOTPRINT,FTP,,Keystone Aerial Surveys Inc,,,2029-09-30,,1979-01-01,,,CONT MOTOR TSIO-520 SER,False,False,False,,,2
10598808,N210AX,39,2020-09-20 14:31:42.902,2020-09-20 14:34:30.045,167.143,116.95,0.6262626262626263,6885.629991469361,a1b998,CESSNA,Cessna,T210N,T210,21063033,,L1P,Keystone Aerial Surveys,FOOTPRINT,FTP,,Keystone Aerial Surveys Inc,,,2029-09-30,,1979-01-01,,,CONT MOTOR TSIO-520 SER,False,False,False,,,2
10598808,N210AX,40,2020-09-20 14:34:31.373,2020-09-20 14:36:47.158,135.785,119.71,2.191919191919192,5902.4139026011035,a1b998,CESSNA,Cessna,T210N,T210,21063033,,L1P,Keystone Aerial Surveys,FOOTPRINT,FTP,,Keystone Aerial Surveys Inc,,,2029-09-30,,1979-01-01,,,CONT MOTOR TSIO-520 SER,False,False,False,,,2
10598808,N210AX,41,2020-09-20 14:36:49.069,2020-09-20 14:38:52.889,123.82,128.6,0.1818181818181818,5352.424345133765,a1b998,CESSNA,Cessna,T210N,T210,21063033,,L1P,Keystone Aerial Surveys,FOOTPRINT,FTP,,Keystone Aerial Surveys Inc,,,2029-09-30,,1979-01-01,,,CONT MOTOR TSIO-520 SER,False,False,False,,,2
10598808,N210AX,43,2020-09-20 14:44:53.057,2020-09-20 14:46:40.243,107.186,113.69,0.0202020202020202,4064.31186261212,a1b998,CESSNA,Cessna,T210N,T210,21063033,,L1P,Keystone Aerial Surveys,FOOTPRINT,FTP,,Keystone Aerial Surveys Inc,,,2029-09-30,,1979-01-01,,,CONT MOTOR TSIO-520 SER,False,False,False,,,2
10598808,N210AX,44,2020-09-20 14:46:41.280,2020-09-20 14:48:45.537,124.257,115.99,0.5757575757575758,5058.063835442994,a1b998,CESSNA,Cessna,T210N,T210,21063033,,L1P,Keystone Aerial Surveys,FOOTPRINT,FTP,,Keystone Aerial Surveys Inc,,,2029-09-30,,1979-01-01,,,CONT MOTOR TSIO-520 SER,False,False,False,,,2
10598808,N210AX,45,2020-09-20 14:48:46.508,2020-09-20 14:51:07.315,140.807,124.44,2.343434343434343,6892.873530999922,a1b998,CESSNA,Cessna,T210N,T210,21063033,,L1P,Keystone Aerial Surveys,FOOTPRINT,FTP,,Keystone Aerial Surveys Inc,,,2029-09-30,,1979-01-01,,,CONT MOTOR TSIO-520 SER,False,False,False,,,2
10598808,N210AX,46,2020-09-20 14:51:08.409,2020-09-20 14:53:13.666,125.257,111.44,2.080808080808081,5305.170627812819,a1b998,CESSNA,Cessna,T210N,T210,21063033,,L1P,Keystone Aerial Surveys,FOOTPRINT,FTP,,Keystone Aerial Surveys Inc,,,2029-09-30,,1979-01-01,,,CONT MOTOR TSIO-520 SER,False,False,False,,,2
10598808,N210AX,47,2020-09-20 14:53:14.212,2020-09-20 14:55:42.259,148.047,123.87,1.6464646464646464,6688.606936028196,a1b998,CESSNA,Cessna,T210N,T210,21063033,,L1P,Keystone Aerial Surveys,FOOTPRINT,FTP,,Keystone Aerial Surveys Inc,,,2029-09-30,,1979-01-01,,,CONT MOTOR TSIO-520 SER,False,False,False,,,2
10598808,N210AX,48,2020-09-20 14:55:43.776,2020-09-20 14:57:28.402,104.626,125.59,0.1414141414141414,4335.583031677443,a1b998,CESSNA,Cessna,T210N,T210,21063033,,L1P,Keystone Aerial Surveys,FOOTPRINT,FTP,,Keystone Aerial Surveys Inc,,,2029-09-30,,1979-01-01,,,CONT MOTOR TSIO-520 SER,False,False,False,,,2
10598808,N210AX,50,2020-09-20 15:02:44.329,2020-09-20 15:04:29.728,105.399,119.07,0.0,4221.246302756809,a1b998,CESSNA,Cessna,T210N,T210,21063033,,L1P,Keystone Aerial Surveys,FOOTPRINT,FTP,,Keystone Aerial Surveys Inc,,,2029-09-30,,1979-01-01,,,CONT MOTOR TSIO-520 SER,False,False,False,,,2
10598808,N210AX,51,2020-09-20 15:04:30.745,2020-09-20 15:06:46.767,136.022,120.75,0.3535353535353535,5703.418946639145,a1b998,CESSNA,Cessna,T210N,T210,21063033,,L1P,Keystone Aerial Surveys,FOOTPRINT,FTP,,Keystone Aerial Surveys Inc,,,2029-09-30,,1979-01-01,,,CONT MOTOR TSIO-520 SER,False,False,False,,,2
10598808,N210AX,52,2020-09-20 15:06:48.808,2020-09-20 15:08:51.395,122.587,119.17,2.272727272727273,5637.239280821505,a1b998,CESSNA,Cessna,T210N,T210,21063033,,L1P,Keystone Aerial Surveys,FOOTPRINT,FTP,,Keystone Aerial Surveys Inc,,,2029-09-30,,1979-01-01,,,CONT MOTOR TSIO-520 SER,False,False,False,,,2
10598808,N210AX,53,2020-09-20 15:08:52.322,2020-09-20 15:11:08.057,135.735,126.71,0.1919191919191919,5746.639275801195,a1b998,CESSNA,Cessna,T210N,T210,21063033,,L1P,Keystone Aerial Surveys,FOOTPRINT,FTP,,Keystone Aerial Surveys Inc,,,2029-09-30,,1979-01-01,,,CONT MOTOR TSIO-520 SER,False,False,False,,,2
10598808,N210AX,55,2020-09-20 15:16:13.413,2020-09-20 15:18:15.785,122.372,118.68,0.0202020202020202,4876.600301713743,a1b998,CESSNA,Cessna,T210N,T210,21063033,,L1P,Keystone Aerial Surveys,FOOTPRINT,FTP,,Keystone Aerial Surveys Inc,,,2029-09-30,,1979-01-01,,,CONT MOTOR TSIO-520 SER,False,False,False,,,2
10598808,N210AX,56,2020-09-20 15:18:17.109,2020-09-20 15:20:20.341,123.232,119.85,0.0,4927.906984106333,a1b998,CESSNA,Cessna,T210N,T210,21063033,,L1P,Keystone Aerial Surveys,FOOTPRINT,FTP,,Keystone Aerial Surveys Inc,,,2029-09-30,,1979-01-01,,,CONT MOTOR TSIO-520 SER,False,False,False,,,2
10598808,N210AX,57,2020-09-20 15:20:20.992,2020-09-20 15:22:35.692,134.7,112.84,2.525252525252525,6009.971357235678,a1b998,CESSNA,Cessna,T210N,T210,21063033,,L1P,Keystone Aerial Surveys,FOOTPRINT,FTP,,Keystone Aerial Surveys Inc,,,2029-09-30,,1979-01-01,,,CONT MOTOR TSIO-520 SER,False,False,False,,,2
10598808,N210AX,58,2020-09-20 15:22:37.679,2020-09-20 15:24:48.749,131.07,114.61,0.494949494949495,5377.996062928931,a1b998,CESSNA,Cessna,T210N,T210,21063033,,L1P,Keystone Aerial Surveys,FOOTPRINT,FTP,,Keystone Aerial Surveys Inc,,,2029-09-30,,1979-01-01,,,CONT MOTOR TSIO-520 SER,False,False,False,,,2
10598808,N210AX,59,2020-09-20 15:24:50.170,2020-09-20 15:27:01.592,131.422,115.31,0.202020202020202,5095.4887337291,a1b998,CESSNA,Cessna,T210N,T210,21063033,,L1P,Keystone Aerial Surveys,FOOTPRINT,FTP,,Keystone Aerial Surveys Inc,,,2029-09-30,,1979-01-01,,,CONT MOTOR TSIO-520 SER,False,False,False,,,2
10598808,N210AX,61,2020-09-20 15:31:41.182,2020-09-20 15:34:04.054,142.872,118.88,0.0,5829.082719438287,a1b998,CESSNA,Cessna,T210N,T210,21063033,,L1P,Keystone Aerial Surveys,FOOTPRINT,FTP,,Keystone Aerial Surveys Inc,,,2029-09-30,,1979-01-01,,,CONT MOTOR TSIO-520 SER,False,False,False,,,2
10598808,N210AX,62,2020-09-20 15:34:07.078,2020-09-20 15:36:01.722,114.644,120.51,0.3636363636363636,4684.179069196403,a1b998,CESSNA,Cessna,T210N,T210,21063033,,L1P,Keystone Aerial Surveys,FOOTPRINT,FTP,,Keystone Aerial Surveys Inc,,,2029-09-30,,1979-01-01,,,CONT MOTOR TSIO-520 SER,False,False,False,,,2
10598808,N210AX,63,2020-09-20 15:36:03.472,2020-09-20 15:38:21.617,138.145,113.83,2.393939393939394,6231.163996115161,a1b998,CESSNA,Cessna,T210N,T210,21063033,,L1P,Keystone Aerial Surveys,FOOTPRINT,FTP,,Keystone Aerial Surveys Inc,,,2029-09-30,,1979-01-01,,,CONT MOTOR TSIO-520 SER,False,False,False,,,2
10598808,N210AX,64,2020-09-20 15:38:22.859,2020-09-20 15:40:53.170,150.311,115.55,0.2424242424242424,5706.6175186141145,a1b998,CESSNA,Cessna,T210N,T210,21063033,,L1P,Keystone Aerial Surveys,FOOTPRINT,FTP,,Keystone Aerial Surveys Inc,,,2029-09-30,,1979-01-01,,,CONT MOTOR TSIO-520 SER,False,False,False,,,2
10598808,N210AX,66,2020-09-20 15:47:54.359,2020-09-20 15:50:06.083,131.724,121.64,0.101010101010101,5389.389384891356,a1b998,CESSNA,Cessna,T210N,T210,21063033,,L1P,Keystone Aerial Surveys,FOOTPRINT,FTP,,Keystone Aerial Surveys Inc,,,2029-09-30,,1979-01-01,,,CONT MOTOR TSIO-520 SER,False,False,False,,,2
10598808,N210AX,67,2020-09-20 15:50:07.636,2020-09-20 15:52:26.893,139.257,117.97,2.8585858585858586,6610.254151861324,a1b998,CESSNA,Cessna,T210N,T210,21063033,,L1P,Keystone Aerial Surveys,FOOTPRINT,FTP,,Keystone Aerial Surveys Inc,,,2029-09-30,,1979-01-01,,,CONT MOTOR TSIO-520 SER,False,False,False,,,2
10598808,N210AX,68,2020-09-20 15:52:27.643,2020-09-20 15:54:18.545,110.902,116.28,0.1515151515151515,4334.142898014004,a1b998,CESSNA,Cessna,T210N,T210,21063033,,L1P,Keystone Aerial Surveys,FOOTPRINT,FTP,,Keystone Aerial Surveys Inc,,,2029-09-30,,1979-01-01,,,CONT MOTOR TSIO-520 SER,False,False,False,,,2
10598808,N210AX,70,2020-09-20 16:03:03.380,2020-09-20 16:04:47.090,103.71,121.64,0.0,4267.251641647233,a1b998,CESSNA,Cessna,T210N,T210,21063033,,L1P,Keystone Aerial Surveys,FOOTPRINT,FTP,,Keystone Aerial Surveys Inc,,,2029-09-30,,1979-01-01,,,CONT MOTOR TSIO-520 SER,False,False,False,,,2
10598808,N210AX,71,2020-09-20 16:04:48.149,2020-09-20 16:06:46.165,118.016,119.18,2.04040404040404,5098.166700429632,a1b998,CESSNA,Cessna,T210N,T210,21063033,,L1P,Keystone Aerial Surveys,FOOTPRINT,FTP,,Keystone Aerial Surveys Inc,,,2029-09-30,,1979-01-01,,,CONT MOTOR TSIO-520 SER,False,False,False,,,2
10598808,N210AX,74,2020-09-20 16:15:02.762,2020-09-20 16:17:08.215,125.453,124.87,0.5252525252525253,6176.238631327566,a1b998,CESSNA,Cessna,T210N,T210,21063033,,L1P,Keystone Aerial Surveys,FOOTPRINT,FTP,,Keystone Aerial Surveys Inc,,,2029-09-30,,1979-01-01,,,CONT MOTOR TSIO-520 SER,False,False,False,,,2
10598808,N210AX,75,2020-09-20 16:17:09.593,2020-09-20 16:19:00.564,110.971,126.71,0.0606060606060606,4725.160223163884,a1b998,CESSNA,Cessna,T210N,T210,21063033,,L1P,Keystone Aerial Surveys,FOOTPRINT,FTP,,Keystone Aerial Surveys Inc,,,2029-09-30,,1979-01-01,,,CONT MOTOR TSIO-520 SER,False,False,False,,,2
